eng_name,iso,iso3,dial,currency,currency_name,Created,LastUpdated
Central African Republic,CF,CAF,236,XAF,CFA Franc BEAC,10/20/2024,10/20/2024
Chad,TD,TCD,235,XAF,CFA Franc BEAC,10/20/2024,10/20/2024
Chile,CL,CHL,56,CLP,Chilean Peso,10/20/2024,10/20/2024
China,CN,CHN,86,CNY,Yuan Renminbi,10/20/2024,10/20/2024
Christmas Island,CX,CXR,61,AUD,Australian Dollar,10/20/2024,10/20/2024
Cocos (Keeling) Islands,CC,CCK,61,AUD,Australian Dollar,10/20/2024,10/20/2024
Colombia,CO,COL,57,COP,Colombian Peso,10/20/2024,10/20/2024
Comoros,KM,COM,269,KMF,Comoro Franc,10/20/2024,10/20/2024
Congo,CG,COG,242,XAF,CFA Franc BEAC,10/20/2024,10/20/2024
Congo, the Democratic Republic of the,CD,COD,243,,10/20/2024,10/20/2024
Cook Islands,CK,COK,682,NZD,New Zealand Dollar,10/20/2024,10/20/2024
Costa Rica,CR,CRI,506,CRC,Costa Rican Colon,10/20/2024,10/20/2024
Croatia,HR,HRV,385,HRK,Croatian Kuna,10/20/2024,10/20/2024
Cuba,CU,CUB,53,CUP,Cuban Peso,10/20/2024,10/20/2024
Curaçao,CW,CUW,599,ANG,Netherlands Antillean Guilder,10/20/2024,10/20/2024
Cyprus,CY,CYP,357,EUR,Euro,10/20/2024,10/20/2024
Czech Republic,CZ,CZE,420,CZK,Czech Koruna,10/20/2024,10/20/2024
Côte d'Ivoire,CI,CIV,225,XOF,CFA Franc BCEAO,10/20/2024,10/20/2024
Denmark,DK,DNK,45,DKK,Danish Krone,10/20/2024,10/20/2024
Djibouti,DJ,DJI,253,DJF,Djibouti Franc,10/20/2024,10/20/2024
Dominica,DM,DMA,1-767,XCD,East Caribbean Dollar,10/20/2024,10/20/2024
Dominican Republic,DO,DOM,1-809,DOP,Dominican Peso,10/20/2024,10/20/2024
Ecuador,EC,ECU,593,USD,US Dollar,10/20/2024,10/20/2024
Egypt,EG,EGY,20,EGP,Egyptian Pound,10/20/2024,10/20/2024
El Salvador,SV,SLV,503,USD,US Dollar,10/20/2024,10/20/2024
Equatorial Guinea,GQ,GNQ,240,XAF,CFA Franc BEAC,10/20/2024,10/20/2024
Eritrea,ER,ERI,291,ERN,Nakfa,10/20/2024,10/20/2024
Estonia,EE,EST,372,EUR,Euro,10/20/2024,10/20/2024
Ethiopia,ET,ETH,251,ETB,Ethiopian Birr,10/20/2024,10/20/2024
Falkland Islands (Malvinas),FK,FLK,500,FKP,Falkland Islands Pound,10/20/2024,10/20/2024
Faroe Islands,FO,FRO,298,DKK,Danish Krone,10/20/2024,10/20/2024
Fiji,FJ,FJI,679,FJD,Fiji Dollar,10/20/2024,10/20/2024
Finland,FI,FIN,358,EUR,Euro,10/20/2024,10/20/2024
France,FR,FRA,33,EUR,Euro,10/20/2024,10/20/2024
French Guiana,GF,GUF,594,EUR,Euro,10/20/2024,10/20/2024
French Polynesia,PF,PYF,689,XPF,CFP Franc,10/20/2024,10/20/2024
French Southern Territories,TF,ATF,262,EUR,Euro,10/20/2024,10/20/2024
Gabon,GA,GAB,241,XAF,CFA Franc BEAC,10/20/2024,10/20/2024
Gambia,GM,GMB,220,GMD,Dalasi,10/20/2024,10/20/2024
Georgia,GE,GEO,995,GEL,Lari,10/20/2024,10/20/2024
Germany,DE,DEU,49,EUR,Euro,10/20/2024,10/20/2024
Ghana,GH,GHA,233,GHS,Ghana Cedi,10/20/2024,10/20/2024
Gibraltar,GI,GIB,350,GIP,Gibraltar Pound,10/20/2024,10/20/2024
Greece,GR,GRC,30,EUR,Euro,10/20/2024,10/20/2024
Greenland,GL,GRL,299,DKK,Danish Krone,10/20/2024,10/20/2024
Grenada,GD,GRD,1-473,XCD,East Caribbean Dollar,10/20/2024,10/20/2024
Guadeloupe,GP,GLP,590,EUR,Euro,10/20/2024,10/20/2024
Guam,GU,GUM,1-671,USD,US Dollar,10/20/2024,10/20/2024
Guatemala,GT,GTM,502,GTQ,Quetzal,10/20/2024,10/20/2024
Guernsey,GG,GGY,44,GBP,Pound Sterling,10/20/2024,10/20/2024
Guinea,GN,GIN,224,GNF,Guinea Franc,10/20/2024,10/20/2024
Guinea-Bissau,GW,GNB,245,XOF,CFA Franc BCEAO,10/20/2024,10/20/2024
Guyana,GY,GUY,592,GYD,Guyana Dollar,10/20/2024,10/20/2024
Haiti,HT,HTI,509,USD,US Dollar,10/20/2024,10/20/2024
Heard Island and McDonald Islands,HM,HMD,672,AUD,Australian Dollar,10/20/2024,10/20/2024
Holy See (Vatican City State),VA,VAT,39-06,EUR,Euro,10/20/2024,10/20/2024
Honduras,HN,HND,504,HNL,Lempira,10/20/2024,10/20/2024
Hong Kong,HK,HKG,852,HKD,Hong Kong Dollar,10/20/2024,10/20/2024
Hungary,HU,HUN,36,HUF,Forint,10/20/2024,10/20/2024
Iceland,IS,ISL,354,ISK,Iceland Krona,10/20/2024,10/20/2024
India,IN,IND,91,INR,Indian Rupee,10/20/2024,10/20/2024
Indonesia,ID,IDN,62,IDR,Rupiah,10/20/2024,10/20/2024
Iran,IR,IRN,98,IRR,Iranian Rial,10/20/2024,10/20/2024
Iraq,IQ,IRQ,964,IQD,Iraqi Dinar,10/20/2024,10/20/2024
Ireland,IE,IRL,353,EUR,Euro,10/20/2024,10/20/2024
Isle of Man,IM,IMN,44,GBP,Pound Sterling,10/20/2024,10/20/2024
Israel,IL,ISR,972,ILS,New Israeli Sheqel,10/20/2024,10/20/2024
Italy,IT,ITA,39,EUR,Euro,10/20/2024,10/20/2024
Jamaica,JM,JAM,1-876,JMD,Jamaican Dollar,10/20/2024,10/20/2024
Japan,JP,JPN,81,JPY,Yen,10/20/2024,10/20/2024
Jersey,JE,JEY,44,GBP,Pound Sterling,10/20/2024,10/20/2024
Jordan,JO,JOR,962,JOD,Jordanian Dinar,10/20/2024,10/20/2024
Kazakhstan,KZ,KAZ,7,KZT,Tenge,10/20/2024,10/20/2024
Kenya,KE,KEN,254,KES,Kenyan Shilling,10/20/2024,10/20/2024
Kiribati,KI,KIR,686,AUD,Australian Dollar,10/20/2024,10/20/2024
Korea,KP,PRK,850,KPW,North Korean Won,10/20/2024,10/20/2024
Korea,KR,KOR,82,KRW,Won,10/20/2024,10/20/2024
Kuwait,KW,KWT,965,KWD,Kuwaiti Dinar,10/20/2024,10/20/2024
Kyrgyzstan,KG,KGZ,996,KGS,Som,10/20/2024,10/20/2024
Lao People's Democratic Republic,LA,LAO,856,LAK,Kip,10/20/2024,10/20/2024
Latvia,LV,LVA,371,EUR,Euro,10/20/2024,10/20/2024
Lebanon,LB,LBN,961,LBP,Lebanese Pound,10/20/2024,10/20/2024
Lesotho,LS,LSO,266,ZAR,Rand,10/20/2024,10/20/2024
Liberia,LR,LBR,231,LRD,Liberian Dollar,10/20/2024,10/20/2024
Libya,LY,LBY,218,LYD,Libyan Dinar,10/20/2024,10/20/2024
Liechtenstein,LI,LIE,423,CHF,Swiss Franc,10/20/2024,10/20/2024
Lithuania,LT,LTU,370,EUR,Euro,10/20/2024,10/20/2024
Luxembourg,LU,LUX,352,EUR,Euro,10/20/2024,10/20/2024
Macao,MO,MAC,853,MOP,Pataca,10/20/2024,10/20/2024
Macedonia,MK,MKD,389,MKD,Denar,10/20/2024,10/20/2024
Madagascar,MG,MDG,261,MGA,Malagasy Ariary,10/20/2024,10/20/2024
Malawi,MW,MWI,265,MWK,Kwacha,10/20/2024,10/20/2024
Malaysia,MY,MYS,60,MYR,Malaysian Ringgit,10/20/2024,10/20/2024
Maldives,MV,MDV,960,MVR,Rufiyaa,10/20/2024,10/20/2024
Mali,ML,MLI,223,XOF,CFA Franc BCEAO,10/20/2024,10/20/2024
Malta,MT,MLT,356,EUR,Euro,10/20/2024,10/20/2024
Marshall Islands,MH,MHL,692,USD,US Dollar,10/20/2024,10/20/2024
Martinique,MQ,MTQ,596,EUR,Euro,10/20/2024,10/20/2024
Mauritania,MR,MRT,222,MRO,Ouguiya,10/20/2024,10/20/2024
Mauritius,MU,MUS,230,MUR,Mauritius Rupee,10/20/2024,10/20/2024
Mayotte,YT,MYT,262,EUR,Euro,10/20/2024,10/20/2024
Mexico,MX,MEX,52,MXN,Mexican Peso,10/20/2024,10/20/2024
Micronesia,FM,FSM,691,USD,US Dollar,10/20/2024,10/20/2024
Moldova,MD,MDA,373,MDL,Moldovan Leu,10/20/2024,10/20/2024
Monaco,MC,MCO,377,EUR,Euro,10/20/2024,10/20/2024
Mongolia,MN,MNG,976,MNT,Tugrik,10/20/2024,10/20/2024
Montenegro,ME,MNE,382,EUR,Euro,10/20/2024,10/20/2024
Montserrat,MS,MSR,1-664,XCD,East Caribbean Dollar,10/20/2024,10/20/2024
Morocco,MA,MAR,212,MAD,Moroccan Dirham,10/20/2024,10/20/2024
Mozambique,MZ,MOZ,258,MZN,Mozambique Metical,10/20/2024,10/20/2024
Myanmar,MM,MMR,95,MMK,Kyat,10/20/2024,10/20/2024
Namibia,NA,NAM,264,ZAR,Rand,10/20/2024,10/20/2024
Nauru,NR,NRU,674,AUD,Australian Dollar,10/20/2024,10/20/2024
Nepal,NP,NPL,977,NPR,Nepalese Rupee,10/20/2024,10/20/2024
Netherlands,NL,NLD,31,EUR,Euro,10/20/2024,10/20/2024
New Caledonia,NC,NCL,687,XPF,CFP Franc,10/20/2024,10/20/2024
New Zealand,NZ,NZL,64,NZD,New Zealand Dollar,10/20/2024,10/20/2024
Nicaragua,NI,NIC,505,NIO,Cordoba Oro,10/20/2024,10/20/2024
Niger,NE,NER,227,XOF,CFA Franc BCEAO,10/20/2024,10/20/2024
Nigeria,NG,NGA,234,NGN,Naira,10/20/2024,10/20/2024
Niue,NU,NIU,683,NZD,New Zealand Dollar,10/20/2024,10/20/2024
Norfolk Island,NF,NFK,672,AUD,Australian Dollar,10/20/2024,10/20/2024
Northern Mariana Islands,MP,MNP,1-670,USD,US Dollar,10/20/2024,10/20/2024
Norway,NO,NOR,47,NOK,Norwegian Krone,10/20/2024,10/20/2024
Oman,OM,OMN,968,OMR,Rial Omani,10/20/2024,10/20/2024
Pakistan,PK,PAK,92,PKR,Pakistan Rupee,10/20/2024,10/20/2024
Palau,PW,PLW,680,USD,US Dollar,10/20/2024,10/20/2024
Palestine, State of,PS,PSE,970,,10/20/2024,10/20/2024
Panama,PA,PAN,507,USD,US Dollar,10/20/2024,10/20/2024
Papua New Guinea,PG,PNG,675,PGK,Kina,10/20/2024,10/20/2024
Paraguay,PY,PRY,595,PYG,Guarani,10/20/2024,10/20/2024
Peru,PE,PER,51,PEN,Nuevo Sol,10/20/2024,10/20/2024
Philippines,PH,PHL,63,PHP,Philippine Peso,10/20/2024,10/20/2024
Pitcairn,PN,PCN,870,NZD,New Zealand Dollar,10/20/2024,10/20/2024
Poland,PL,POL,48,PLN,Zloty,10/20/2024,10/20/2024
Portugal,PT,PRT,351,EUR,Euro,10/20/2024,10/20/2024
Puerto Rico,PR,PRI,1,USD,US Dollar,10/20/2024,10/20/2024
Qatar,QA,QAT,974,QAR,Qatari Rial,10/20/2024,10/20/2024
Romania,RO,ROU,40,RON,New Romanian Leu,10/20/2024,10/20/2024
Russian Federation,RU,RUS,7,RUB,Russian Ruble,10/20/2024,10/20/2024
Rwanda,RW,RWA,250,RWF,Rwanda Franc,10/20/2024,10/20/2024
Réunion,RE,REU,262,EUR,Euro,10/20/2024,10/20/2024
Saint Barthélemy,BL,BLM,590,EUR,Euro,10/20/2024,10/20/2024
Saint Helena,SH,SHN,290,SHP,Saint Helena Pound,10/20/2024,10/20/2024
Saint Kitts and Nevis,KN,KNA,1-869,XCD,East Caribbean Dollar,10/20/2024,10/20/2024
Saint Lucia,LC,LCA,1-758,XCD,East Caribbean Dollar,10/20/2024,10/20/2024
Saint Martin (French part),MF,MAF,590,EUR,Euro,10/20/2024,10/20/2024
Saint Pierre and Miquelon,PM,SPM,508,EUR,Euro,10/20/2024,10/20/2024
Saint Vincent and the Grenadines,VC,VCT,1-784,XCD,East Caribbean Dollar,10/20/2024,10/20/2024
Samoa,WS,WSM,685,WST,Tala,10/20/2024,10/20/2024
San Marino,SM,SMR,378,EUR,Euro,10/20/2024,10/20/2024
Sao Tome and Principe,ST,STP,239,STD,Dobra,10/20/2024,10/20/2024
Saudi Arabia,SA,SAU,966,SAR,Saudi Riyal,10/20/2024,10/20/2024
Senegal,SN,SEN,221,XOF,CFA Franc BCEAO,10/20/2024,10/20/2024
Serbia,RS,SRB,381,RSD,Serbian Dinar,10/20/2024,10/20/2024
Seychelles,SC,SYC,248,SCR,Seychelles Rupee,10/20/2024,10/20/2024
Sierra Leone,SL,SLE,232,SLL,Leone,10/20/2024,10/20/2024
Singapore,SG,SGP,65,SGD,Singapore Dollar,10/20/2024,10/20/2024
Sint Maarten (Dutch part),SX,SXM,1-721,ANG,Netherlands Antillean Guilder,10/20/2024,10/20/2024
Slovakia,SK,SVK,421,EUR,Euro,10/20/2024,10/20/2024
Slovenia,SI,SVN,386,EUR,Euro,10/20/2024,10/20/2024
Solomon Islands,SB,SLB,677,SBD,Solomon Islands Dollar,10/20/2024,10/20/2024
Somalia,SO,SOM,252,SOS,Somali Shilling,10/20/2024,10/20/2024
South Africa,ZA,ZAF,27,ZAR,Rand,10/20/2024,10/20/2024
South Georgia and the South Sandwich Islands,GS,SGS,500,,,10/20/2024,10/20/2024
South Sudan,SS,SSD,211,SSP,South Sudanese Pound,10/20/2024,10/20/2024
Spain,ES,ESP,34,EUR,Euro,10/20/2024,10/20/2024
Sri Lanka,LK,LKA,94,LKR,Sri Lanka Rupee,10/20/2024,10/20/2024
Sudan,SD,SDN,249,SDG,Sudanese Pound,10/20/2024,10/20/2024
Suriname,SR,SUR,597,SRD,Surinam Dollar,10/20/2024,10/20/2024
Svalbard and Jan Mayen,SJ,SJM,47,NOK,Norwegian Krone,10/20/2024,10/20/2024
Swaziland,SZ,SWZ,268,SZL,Lilangeni,10/20/2024,10/20/2024
Sweden,SE,SWE,46,SEK,Swedish Krona,10/20/2024,10/20/2024
Switzerland,CH,CHE,41,CHF,Swiss Franc,10/20/2024,10/20/2024
Syrian Arab Republic,SY,SYR,963,SYP,Syrian Pound,10/20/2024,10/20/2024
Taiwan,TW,TWN,886,TWD,New Taiwan Dollar,10/20/2024,10/20/2024
Tajikistan,TJ,TJK,992,TJS,Somoni,10/20/2024,10/20/2024
Tanzania,TZ,TZA,255,TZS,Tanzanian Shilling,10/20/2024,10/20/2024
Thailand,TH,THA,66,THB,Baht,10/20/2024,10/20/2024
Timor-Leste,TL,TLS,670,USD,US Dollar,10/20/2024,10/20/2024
Togo,TG,TGO,228,XOF,CFA Franc BCEAO,10/20/2024,10/20/2024
Tokelau,TK,TKL,690,NZD,New Zealand Dollar,10/20/2024,10/20/2024
Tonga,TO,TON,676,TOP,Pa’anga,10/20/2024,10/20/2024
Trinidad and Tobago,TT,TTO,1-868,TTD,Trinidad and Tobago Dollar,10/20/2024,10/20/2024
Tunisia,TN,TUN,216,TND,Tunisian Dinar,10/20/2024,10/20/2024
Turkey,TR,TUR,90,TRY,Turkish Lira,10/20/2024,10/20/2024
Turkmenistan,TM,TKM,993,TMT,Turkmenistan New Manat,10/20/2024,10/20/2024
Turks and Caicos Islands,TC,TCA,1-649,USD,US Dollar,10/20/2024,10/20/2024
Tuvalu,TV,TUV,688,AUD,Australian Dollar,10/20/2024,10/20/2024
Uganda,UG,UGA,256,UGX,Uganda Shilling,10/20/2024,10/20/2024
Ukraine,UA,UKR,380,UAH,Hryvnia,10/20/2024,10/20/2024
United Arab Emirates,AE,ARE,971,AED,UAE Dirham,10/20/2024,10/20/2024
United Kingdom,GB,GBR,44,GBP,Pound Sterling,10/20/2024,10/20/2024
United States,US,USA,1,USD,US Dollar,10/20/2024,10/20/2024
United States Minor Outlying Islands,UM,UMI,1,USD,US Dollar,10/20/2024,10/20/2024
Uruguay,UY,URY,598,UYU,Peso Uruguayo,10/20/2024,10/20/2024
Uzbekistan,UZ,UZB,998,UZS,Uzbekistan Sum,10/20/2024,10/20/2024
Vanuatu,VU,VUT,678,VUV,Vatu,10/20/2024,10/20/2024
Venezuela,VE,VEN,58,VEF,Bolivar,10/20/2024,10/20/2024
Viet Nam,VN,VNM,84,VND,Dong,10/20/2024,10/20/2024
Virgin Islands,VG,VGB,1-284,USD,US Dollar,10/20/2024,10/20/2024
Virgin Islands,VI,VIR,1-340,USD,US Dollar,10/20/2024,10/20/2024
Wallis and Futuna,WF,WLF,681,XPF,CFP Franc,10/20/2024,10/20/2024
Western Sahara,EH,ESH,212,MAD,Moroccan Dirham,10/20/2024,10/20/2024
Yemen,YE,YEM,967,YER,Yemeni Rial,10/20/2024,10/20/2024
Zambia,ZM,ZMB,260,ZMW,Zambian Kwacha,10/20/2024,10/20/2024
Zimbabwe,ZW,ZWE,263,ZWL,Zimbabwe Dollar,10/20/2024,10/20/2024
Åland Islands,AX,ALA,358,EUR,Euro,10/20/2024,10/20/2024
