row_id,id,eng_name,iso,iso3,dial,currency,currency_name,Created,LastUpdated
94,94,Guyana,GY,GUY,592,GYD,Guyana Dollar,10/20/2024,10/20/2024
95,95,Haiti,HT,HTI,509,USD,US Dollar,10/20/2024,10/20/2024
96,96,Heard Island and McDonald Islands,HM,HMD,672,AUD,Australian Dollar,10/20/2024,10/20/2024
97,97,Holy See (Vatican City State),VA,VAT,39-06,EUR,Euro,10/20/2024,10/20/2024
98,98,Honduras,HN,HND,504,HNL,Lempira,10/20/2024,10/20/2024
99,99,Hong Kong,HK,HKG,852,HKD,Hong Kong Dollar,10/20/2024,10/20/2024
100,100,Hungary,HU,HUN,36,HUF,Forint,10/20/2024,10/20/2024
101,101,Iceland,IS,ISL,354,ISK,Iceland Krona,10/20/2024,10/20/2024
102,102,India,IN,IND,91,INR,Indian Rupee,10/20/2024,10/20/2024
103,103,Indonesia,ID,IDN,62,IDR,Rupiah,10/20/2024,10/20/2024
104,104,Iran,IR,IRN,98,IRR,Iranian Rial,10/20/2024,10/20/2024
105,105,Iraq,IQ,IRQ,964,IQD,Iraqi Dinar,10/20/2024,10/20/2024
106,106,Ireland,IE,IRL,353,EUR,Euro,10/20/2024,10/20/2024
107,107,Isle of Man,IM,IMN,44,GBP,Pound Sterling,10/20/2024,10/20/2024
108,108,Israel,IL,ISR,972,ILS,New Israeli Sheqel,10/20/2024,10/20/2024
109,109,Italy,IT,ITA,39,EUR,Euro,10/20/2024,10/20/2024
110,110,Jamaica,JM,JAM,1-876,JMD,Jamaican Dollar,10/20/2024,10/20/2024
111,111,Japan,JP,JPN,81,JPY,Yen,10/20/2024,10/20/2024
112,112,Jersey,JE,JEY,44,GBP,Pound Sterling,10/20/2024,10/20/2024
113,113,Jordan,JO,JOR,962,JOD,Jordanian Dinar,10/20/2024,10/20/2024
114,114,Kazakhstan,KZ,KAZ,7,KZT,Tenge,10/20/2024,10/20/2024
115,115,Kenya,KE,KEN,254,KES,Kenyan Shilling,10/20/2024,10/20/2024
116,116,Kiribati,KI,KIR,686,AUD,Australian Dollar,10/20/2024,10/20/2024
117,117,Korea,KP,PRK,850,KPW,North Korean Won,10/20/2024,10/20/2024
118,118,Korea,KR,KOR,82,KRW,Won,10/20/2024,10/20/2024
119,119,Kuwait,KW,KWT,965,KWD,Kuwaiti Dinar,10/20/2024,10/20/2024
120,120,Kyrgyzstan,KG,KGZ,996,KGS,Som,10/20/2024,10/20/2024
121,121,Lao People's Democratic Republic,LA,LAO,856,LAK,Kip,10/20/2024,10/20/2024
122,122,Latvia,LV,LVA,371,EUR,Euro,10/20/2024,10/20/2024
123,123,Lebanon,LB,LBN,961,LBP,Lebanese Pound,10/20/2024,10/20/2024
124,124,Lesotho,LS,LSO,266,ZAR,Rand,10/20/2024,10/20/2024
125,125,Liberia,LR,LBR,231,LRD,Liberian Dollar,10/20/2024,10/20/2024
126,126,Libya,LY,LBY,218,LYD,Libyan Dinar,10/20/2024,10/20/2024
127,127,Liechtenstein,LI,LIE,423,CHF,Swiss Franc,10/20/2024,10/20/2024
128,128,Lithuania,LT,LTU,370,EUR,Euro,10/20/2024,10/20/2024
129,129,Luxembourg,LU,LUX,352,EUR,Euro,10/20/2024,10/20/2024
130,130,Macao,MO,MAC,853,MOP,Pataca,10/20/2024,10/20/2024
131,131,Macedonia,MK,MKD,389,MKD,Denar,10/20/2024,10/20/2024
132,132,Madagascar,MG,MDG,261,MGA,Malagasy Ariary,10/20/2024,10/20/2024
133,133,Malawi,MW,MWI,265,MWK,Kwacha,10/20/2024,10/20/2024
134,134,Malaysia,MY,MYS,60,MYR,Malaysian Ringgit,10/20/2024,10/20/2024
135,135,Maldives,MV,MDV,960,MVR,Rufiyaa,10/20/2024,10/20/2024
136,136,Mali,ML,MLI,223,XOF,CFA Franc BCEAO,10/20/2024,10/20/2024
137,137,Malta,MT,MLT,356,EUR,Euro,10/20/2024,10/20/2024
138,138,Marshall Islands,MH,MHL,692,USD,US Dollar,10/20/2024,10/20/2024
139,139,Martinique,MQ,MTQ,596,EUR,Euro,10/20/2024,10/20/2024
140,140,Mauritania,MR,MRT,222,MRO,Ouguiya,10/20/2024,10/20/2024
141,141,Mauritius,MU,MUS,230,MUR,Mauritius Rupee,10/20/2024,10/20/2024
142,142,Mayotte,YT,MYT,262,EUR,Euro,10/20/2024,10/20/2024
143,143,Mexico,MX,MEX,52,MXN,Mexican Peso,10/20/2024,10/20/2024
144,144,Micronesia,FM,FSM,691,USD,US Dollar,10/20/2024,10/20/2024
145,145,Moldova,MD,MDA,373,MDL,Moldovan Leu,10/20/2024,10/20/2024
146,146,Monaco,MC,MCO,377,EUR,Euro,10/20/2024,10/20/2024
147,147,Mongolia,MN,MNG,976,MNT,Tugrik,10/20/2024,10/20/2024
148,148,Montenegro,ME,MNE,382,EUR,Euro,10/20/2024,10/20/2024
149,149,Montserrat,MS,MSR,1-664,XCD,East Caribbean Dollar,10/20/2024,10/20/2024
150,150,Morocco,MA,MAR,212,MAD,Moroccan Dirham,10/20/2024,10/20/2024
151,151,Mozambique,MZ,MOZ,258,MZN,Mozambique Metical,10/20/2024,10/20/2024
152,152,Myanmar,MM,MMR,95,MMK,Kyat,10/20/2024,10/20/2024
153,153,Namibia,NA,NAM,264,ZAR,Rand,10/20/2024,10/20/2024
154,154,Nauru,NR,NRU,674,AUD,Australian Dollar,10/20/2024,10/20/2024
155,155,Nepal,NP,NPL,977,NPR,Nepalese Rupee,10/20/2024,10/20/2024
156,156,Netherlands,NL,NLD,31,EUR,Euro,10/20/2024,10/20/2024
157,157,New Caledonia,NC,NCL,687,XPF,CFP Franc,10/20/2024,10/20/2024
158,158,New Zealand,NZ,NZL,64,NZD,New Zealand Dollar,10/20/2024,10/20/2024
159,159,Nicaragua,NI,NIC,505,NIO,Cordoba Oro,10/20/2024,10/20/2024
160,160,Niger,NE,NER,227,XOF,CFA Franc BCEAO,10/20/2024,10/20/2024
161,161,Nigeria,NG,NGA,234,NGN,Naira,10/20/2024,10/20/2024
162,162,Niue,NU,NIU,683,NZD,New Zealand Dollar,10/20/2024,10/20/2024
163,163,Norfolk Island,NF,NFK,672,AUD,Australian Dollar,10/20/2024,10/20/2024
164,164,Northern Mariana Islands,MP,MNP,1-670,USD,US Dollar,10/20/2024,10/20/2024
165,165,Norway,NO,NOR,47,NOK,Norwegian Krone,10/20/2024,10/20/2024
166,166,Oman,OM,OMN,968,OMR,Rial Omani,10/20/2024,10/20/2024
167,167,Pakistan,PK,PAK,92,PKR,Pakistan Rupee,10/20/2024,10/20/2024
168,168,Palau,PW,PLW,680,USD,US Dollar,10/20/2024,10/20/2024
169,169,Palestine, State of,PS,PSE,970,,10/20/2024,10/20/2024
170,170,Panama,PA,PAN,507,USD,US Dollar,10/20/2024,10/20/2024
171,171,Papua New Guinea,PG,PNG,675,PGK,Kina,10/20/2024,10/20/2024
172,172,Paraguay,PY,PRY,595,PYG,Guarani,10/20/2024,10/20/2024
173,173,Peru,PE,PER,51,PEN,Nuevo Sol,10/20/2024,10/20/2024
174,174,Philippines,PH,PHL,63,PHP,Philippine Peso,10/20/2024,10/20/2024
175,175,Pitcairn,PN,PCN,870,NZD,New Zealand Dollar,10/20/2024,10/20/2024
176,176,Poland,PL,POL,48,PLN,Zloty,10/20/2024,10/20/2024
177,177,Portugal,PT,PRT,351,EUR,Euro,10/20/2024,10/20/2024
178,178,Puerto Rico,PR,PRI,1,USD,US Dollar,10/20/2024,10/20/2024
179,179,Qatar,QA,QAT,974,QAR,Qatari Rial,10/20/2024,10/20/2024
180,180,Romania,RO,ROU,40,RON,New Romanian Leu,10/20/2024,10/20/2024
181,181,Russian Federation,RU,RUS,7,RUB,Russian Ruble,10/20/2024,10/20/2024
182,182,Rwanda,RW,RWA,250,RWF,Rwanda Franc,10/20/2024,10/20/2024
183,183,Réunion,RE,REU,262,EUR,Euro,10/20/2024,10/20/2024
184,184,Saint Barthélemy,BL,BLM,590,EUR,Euro,10/20/2024,10/20/2024
185,185,Saint Helena,SH,SHN,290,SHP,Saint Helena Pound,10/20/2024,10/20/2024
186,186,Saint Kitts and Nevis,KN,KNA,1-869,XCD,East Caribbean Dollar,10/20/2024,10/20/2024
187,187,Saint Lucia,LC,LCA,1-758,XCD,East Caribbean Dollar,10/20/2024,10/20/2024
188,188,Saint Martin (French part),MF,MAF,590,EUR,Euro,10/20/2024,10/20/2024
189,189,Saint Pierre and Miquelon,PM,SPM,508,EUR,Euro,10/20/2024,10/20/2024
190,190,Saint Vincent and the Grenadines,VC,VCT,1-784,XCD,East Caribbean Dollar,10/20/2024,10/20/2024
191,191,Samoa,WS,WSM,685,WST,Tala,10/20/2024,10/20/2024
192,192,San Marino,SM,SMR,378,EUR,Euro,10/20/2024,10/20/2024
193,193,Sao Tome and Principe,ST,STP,239,STD,Dobra,10/20/2024,10/20/2024
194,194,Saudi Arabia,SA,SAU,966,SAR,Saudi Riyal,10/20/2024,10/20/2024
195,195,Senegal,SN,SEN,221,XOF,CFA Franc BCEAO,10/20/2024,10/20/2024
196,196,Serbia,RS,SRB,381,RSD,Serbian Dinar,10/20/2024,10/20/2024
197,197,Seychelles,SC,SYC,248,SCR,Seychelles Rupee,10/20/2024,10/20/2024
198,198,Sierra Leone,SL,SLE,232,SLL,Leone,10/20/2024,10/20/2024
199,199,Singapore,SG,SGP,65,SGD,Singapore Dollar,10/20/2024,10/20/2024
200,200,Sint Maarten (Dutch part),SX,SXM,1-721,ANG,Netherlands Antillean Guilder,10/20/2024,10/20/2024
201,201,Slovakia,SK,SVK,421,EUR,Euro,10/20/2024,10/20/2024
202,202,Slovenia,SI,SVN,386,EUR,Euro,10/20/2024,10/20/2024
203,203,Solomon Islands,SB,SLB,677,SBD,Solomon Islands Dollar,10/20/2024,10/20/2024
204,204,Somalia,SO,SOM,252,SOS,Somali Shilling,10/20/2024,10/20/2024
205,205,South Africa,ZA,ZAF,27,ZAR,Rand,10/20/2024,10/20/2024
206,206,South Georgia and the South Sandwich Islands,GS,SGS,500,,,10/20/2024,10/20/2024
207,207,South Sudan,SS,SSD,211,SSP,South Sudanese Pound,10/20/2024,10/20/2024
208,208,Spain,ES,ESP,34,EUR,Euro,10/20/2024,10/20/2024
209,209,Sri Lanka,LK,LKA,94,LKR,Sri Lanka Rupee,10/20/2024,10/20/2024
210,210,Sudan,SD,SDN,249,SDG,Sudanese Pound,10/20/2024,10/20/2024
211,211,Suriname,SR,SUR,597,SRD,Surinam Dollar,10/20/2024,10/20/2024
212,212,Svalbard and Jan Mayen,SJ,SJM,47,NOK,Norwegian Krone,10/20/2024,10/20/2024
213,213,Swaziland,SZ,SWZ,268,SZL,Lilangeni,10/20/2024,10/20/2024
214,214,Sweden,SE,SWE,46,SEK,Swedish Krona,10/20/2024,10/20/2024
215,215,Switzerland,CH,CHE,41,CHF,Swiss Franc,10/20/2024,10/20/2024
216,216,Syrian Arab Republic,SY,SYR,963,SYP,Syrian Pound,10/20/2024,10/20/2024
217,217,Taiwan,TW,TWN,886,TWD,New Taiwan Dollar,10/20/2024,10/20/2024
218,218,Tajikistan,TJ,TJK,992,TJS,Somoni,10/20/2024,10/20/2024
219,219,Tanzania,TZ,TZA,255,TZS,Tanzanian Shilling,10/20/2024,10/20/2024
220,220,Thailand,TH,THA,66,THB,Baht,10/20/2024,10/20/2024
221,221,Timor-Leste,TL,TLS,670,USD,US Dollar,10/20/2024,10/20/2024
222,222,Togo,TG,TGO,228,XOF,CFA Franc BCEAO,10/20/2024,10/20/2024
223,223,Tokelau,TK,TKL,690,NZD,New Zealand Dollar,10/20/2024,10/20/2024
224,224,Tonga,TO,TON,676,TOP,Pa’anga,10/20/2024,10/20/2024
225,225,Trinidad and Tobago,TT,TTO,1-868,TTD,Trinidad and Tobago Dollar,10/20/2024,10/20/2024
226,226,Tunisia,TN,TUN,216,TND,Tunisian Dinar,10/20/2024,10/20/2024
227,227,Turkey,TR,TUR,90,TRY,Turkish Lira,10/20/2024,10/20/2024
228,228,Turkmenistan,TM,TKM,993,TMT,Turkmenistan New Manat,10/20/2024,10/20/2024
229,229,Turks and Caicos Islands,TC,TCA,1-649,USD,US Dollar,10/20/2024,10/20/2024
230,230,Tuvalu,TV,TUV,688,AUD,Australian Dollar,10/20/2024,10/20/2024
231,231,Uganda,UG,UGA,256,UGX,Uganda Shilling,10/20/2024,10/20/2024
232,232,Ukraine,UA,UKR,380,UAH,Hryvnia,10/20/2024,10/20/2024
233,233,United Arab Emirates,AE,ARE,971,AED,UAE Dirham,10/20/2024,10/20/2024
234,234,United Kingdom,GB,GBR,44,GBP,Pound Sterling,10/20/2024,10/20/2024
235,235,United States,US,USA,1,USD,US Dollar,10/20/2024,10/20/2024
236,236,United States Minor Outlying Islands,UM,UMI,1,USD,US Dollar,10/20/2024,10/20/2024
237,237,Uruguay,UY,URY,598,UYU,Peso Uruguayo,10/20/2024,10/20/2024
238,238,Uzbekistan,UZ,UZB,998,UZS,Uzbekistan Sum,10/20/2024,10/20/2024
239,239,Vanuatu,VU,VUT,678,VUV,Vatu,10/20/2024,10/20/2024
240,240,Venezuela,VE,VEN,58,VEF,Bolivar,10/20/2024,10/20/2024
241,241,Viet Nam,VN,VNM,84,VND,Dong,10/20/2024,10/20/2024
242,242,Virgin Islands,VG,VGB,1-284,USD,US Dollar,10/20/2024,10/20/2024
243,243,Virgin Islands,VI,VIR,1-340,USD,US Dollar,10/20/2024,10/20/2024
244,244,Wallis and Futuna,WF,WLF,681,XPF,CFP Franc,10/20/2024,10/20/2024
245,245,Western Sahara,EH,ESH,212,MAD,Moroccan Dirham,10/20/2024,10/20/2024
246,246,Yemen,YE,YEM,967,YER,Yemeni Rial,10/20/2024,10/20/2024
247,247,Zambia,ZM,ZMB,260,ZMW,Zambian Kwacha,10/20/2024,10/20/2024
248,248,Zimbabwe,ZW,ZWE,263,ZWL,Zimbabwe Dollar,10/20/2024,10/20/2024
249,249,Åland Islands,AX,ALA,358,EUR,Euro,10/20/2024,10/20/2024
